"LocationAbbr" "LocationDesc" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"1108" "KY" "Pendleton County" 381.8 "Overall" "Overall" 38.697213 -84.365683
"1109" "KY" "Perry County" 643.6 "Overall" "Overall" 37.251943 -83.227123
"1110" "KY" "Pike County" 488.4 "Overall" "Overall" 37.464844 -82.395623
"1111" "KY" "Powell County" 536.2 "Overall" "Overall" 37.835076 -83.832053
"1112" "KY" "Pulaski County" 481.1 "Overall" "Overall" 37.107346 -84.587927
"1113" "KY" "Robertson County" 511.2 "Overall" "Overall" 38.515514 -84.0611
"1114" "KY" "Rockcastle County" 474.1 "Overall" "Overall" 37.368169 -84.323555
"1115" "KY" "Rowan County" 429.4 "Overall" "Overall" 38.200367 -83.422169
"1116" "KY" "Russell County" 413.5 "Overall" "Overall" 36.993721 -85.067057
"1117" "KY" "Scott County" 374.5 "Overall" "Overall" 38.289909 -84.593574
"1118" "KY" "Shelby County" 396.6 "Overall" "Overall" 38.218788 -85.20452
"1119" "KY" "Simpson County" 483.8 "Overall" "Overall" 36.745109 -86.586927
"1120" "KY" "Spencer County" 366.9 "Overall" "Overall" 38.037051 -85.334321
"1121" "KY" "Taylor County" 437.8 "Overall" "Overall" 37.361333 -85.341142
"1122" "KY" "Todd County" 460.4 "Overall" "Overall" 36.845375 -87.18781
"1123" "KY" "Trigg County" 424.5 "Overall" "Overall" 36.814756 -87.880789
"1124" "KY" "Trimble County" 401.5 "Overall" "Overall" 38.618533 -85.337315
"1125" "KY" "Union County" 337.1 "Overall" "Overall" 37.658091 -87.94744
"1126" "KY" "Warren County" 366.5 "Overall" "Overall" 36.996711 -86.430289
"1127" "KY" "Washington County" 357.3 "Overall" "Overall" 37.75002 -85.187561
"1128" "KY" "Wayne County" 436.6 "Overall" "Overall" 36.803464 -84.83791
"1129" "KY" "Webster County" 452.8 "Overall" "Overall" 37.52006 -87.6818
"1130" "KY" "Whitley County" 595.3 "Overall" "Overall" 36.757999 -84.151882
"1131" "KY" "Wolfe County" 715.3 "Overall" "Overall" 37.741617 -83.498395
"1132" "KY" "Woodford County" 299.4 "Overall" "Overall" 38.04343 -84.756301
"1133" "LA" "Acadia Parish" 518.5 "Overall" "Overall" 30.298859 -92.403758
"1134" "LA" "Allen Parish" 392.1 "Overall" "Overall" 30.656456 -92.819498
"1135" "LA" "Ascension Parish" 370.3 "Overall" "Overall" 30.208672 -90.906111
"1136" "LA" "Assumption Parish" 381.3 "Overall" "Overall" 29.908088 -91.056209
"1137" "LA" "Avoyelles Parish" 560.7 "Overall" "Overall" 31.082706 -91.996995
"1138" "KY" "Kentucky" 394.8 "Overall" "Overall" 37.5266 -85.29
"1139" "LA" "Beauregard Parish" 560.1 "Overall" "Overall" 30.65204 -93.339616
"1140" "LA" "Bienville Parish" 457.6 "Overall" "Overall" 32.350949 -93.053836
"1141" "LA" "Bossier Parish" 384.4 "Overall" "Overall" 32.680232 -93.600277
"1142" "LA" "Caddo Parish" 329.3 "Overall" "Overall" 32.586066 -93.880587
"1143" "LA" "Calcasieu Parish" 540.4 "Overall" "Overall" 30.23335 -93.352429
"1144" "LA" "Caldwell Parish" 806.4 "Overall" "Overall" 32.097113 -92.111936
"1145" "LA" "Cameron Parish" 468.2 "Overall" "Overall" 29.880151 -93.157867
"1146" "LA" "Catahoula Parish" 679.2 "Overall" "Overall" 31.673371 -91.842346
"1147" "LA" "Claiborne Parish" 501.6 "Overall" "Overall" 32.824165 -92.987215
"1148" "LA" "Concordia Parish" 561.6 "Overall" "Overall" 31.456749 -91.634614
"1149" "LA" "De Soto Parish" 400.9 "Overall" "Overall" 32.059662 -93.732572
"1150" "LA" "East Baton Rouge Parish" 369.8 "Overall" "Overall" 30.545877 -91.090991
"1151" "LA" "East Carroll Parish" 524.7 "Overall" "Overall" 32.73589 -91.228328
"1152" "LA" "East Feliciana Parish" 593.8 "Overall" "Overall" 30.846531 -91.042189
"1153" "LA" "Evangeline Parish" 407.9 "Overall" "Overall" 30.734919 -92.395087
"1154" "LA" "Franklin Parish" 1071.6 "Overall" "Overall" 32.140942 -91.668258
"1155" "LA" "Grant Parish" 433.9 "Overall" "Overall" 31.602879 -92.551244
"1156" "LA" "Iberia Parish" 447.7 "Overall" "Overall" 29.904679 -91.722484
"1157" "LA" "Iberville Parish" 329.7 "Overall" "Overall" 30.264646 -91.340708
"1158" "LA" "Jackson Parish" 435 "Overall" "Overall" 32.307275 -92.553717
"1159" "LA" "Jefferson Parish" 347.7 "Overall" "Overall" 29.779458 -90.115482
"1160" "LA" "Jefferson Davis Parish" 551.9 "Overall" "Overall" 30.274662 -92.809399
"1161" "LA" "Lafayette Parish" 402.8 "Overall" "Overall" 30.216885 -92.053053
"1162" "LA" "Lafourche Parish" 369.7 "Overall" "Overall" 29.582706 -90.429927
"1163" "LA" "La Salle Parish" 402.5 "Overall" "Overall" 31.682047 -92.154744
"1164" "LA" "Lincoln Parish" 258.2 "Overall" "Overall" 32.603432 -92.658997
"1165" "LA" "Livingston Parish" 405.8 "Overall" "Overall" 30.448665 -90.724347
"1166" "LA" "Madison Parish" 671.4 "Overall" "Overall" 32.374207 -91.243839
"1167" "LA" "Morehouse Parish" 481.9 "Overall" "Overall" 32.827629 -91.792882
"1168" "LA" "Natchitoches Parish" 413.9 "Overall" "Overall" 31.728288 -93.089416
"1169" "LA" "Orleans Parish" 392.1 "Overall" "Overall" 30.036876 -89.912529
"1170" "LA" "Ouachita Parish" 372.3 "Overall" "Overall" 32.485359 -92.150482
"1171" "LA" "Plaquemines Parish" 369.1 "Overall" "Overall" 29.447033 -89.604764
"1172" "LA" "Pointe Coupee Parish" 508.8 "Overall" "Overall" 30.713645 -91.597069
"1173" "LA" "Rapides Parish" 480 "Overall" "Overall" 31.201626 -92.528271
"1174" "LA" "Red River Parish" 424.4 "Overall" "Overall" 32.093828 -93.331907
"1175" "LA" "Richland Parish" 620 "Overall" "Overall" 32.423875 -91.761504
"1176" "LA" "Sabine Parish" 423.1 "Overall" "Overall" 31.570827 -93.548525
"1177" "LA" "St. Bernard Parish" 393.5 "Overall" "Overall" 29.876118 -89.66093
"1178" "LA" "St. Charles Parish" 370 "Overall" "Overall" 29.889322 -90.346523
"1179" "LA" "St. Helena Parish" 403.9 "Overall" "Overall" 30.825231 -90.705756
"1180" "LA" "St. James Parish" 418.4 "Overall" "Overall" 30.032488 -90.789533
"1181" "LA" "St. John the Baptist Parish" 473.5 "Overall" "Overall" 30.107247 -90.532928
"1182" "LA" "St. Landry Parish" 530.1 "Overall" "Overall" 30.605066 -92.000406
"1183" "LA" "St. Martin Parish" 431.5 "Overall" "Overall" 30.134896 -91.601884
"1184" "LA" "St. Mary Parish" 412.4 "Overall" "Overall" 29.72589 -91.441675
"1185" "LA" "St. Tammany Parish" 322 "Overall" "Overall" 30.458088 -89.943805
"1186" "LA" "Tangipahoa Parish" 426.8 "Overall" "Overall" 30.647285 -90.411036
"1187" "LA" "Tensas Parish" 671.4 "Overall" "Overall" 32.011781 -91.331324
"1188" "LA" "Terrebonne Parish" 390.1 "Overall" "Overall" 29.443723 -90.854658
"1189" "LA" "Union Parish" 489.5 "Overall" "Overall" 32.836345 -92.369282
"1190" "LA" "Vermilion Parish" 564.2 "Overall" "Overall" 29.854409 -92.316529
"1191" "LA" "Vernon Parish" 533 "Overall" "Overall" 31.110234 -93.177453
"1192" "LA" "Washington Parish" 453.5 "Overall" "Overall" 30.85523 -90.037532
"1193" "LA" "Webster Parish" 446.8 "Overall" "Overall" 32.716505 -93.329005
"1194" "LA" "West Baton Rouge Parish" 342.7 "Overall" "Overall" 30.465778 -91.309163
"1195" "LA" "West Carroll Parish" 597.8 "Overall" "Overall" 32.791975 -91.448353
"1196" "LA" "West Feliciana Parish" 368.6 "Overall" "Overall" 30.884463 -91.417214
"1197" "LA" "Winn Parish" 552.6 "Overall" "Overall" 31.949675 -92.630997
"1198" "MA" "Bristol County" 307.3 "Overall" "Overall" 41.801087 -71.120082
"1199" "MA" "Dukes County" 260.7 "Overall" "Overall" 41.382239 -70.645265
"1200" "MA" "Essex County" 270.1 "Overall" "Overall" 42.66825 -70.947877
"1201" "LA" "Louisiana" 414.9 "Overall" "Overall" 31.0964 -92.0302
"1202" "MA" "Barnstable County" 275.1 "Overall" "Overall" 41.728449 -70.299466
"1203" "MA" "Berkshire County" 315.5 "Overall" "Overall" 42.370735 -73.20077
"1204" "MA" "Franklin County" 295.4 "Overall" "Overall" 42.581073 -72.585851
"1205" "MA" "Hampden County" 302.1 "Overall" "Overall" 42.132769 -72.629706
"1206" "MA" "Hampshire County" 273.2 "Overall" "Overall" 42.339412 -72.663762
"1207" "MA" "Middlesex County" 238.7 "Overall" "Overall" 42.479929 -71.393454
"1208" "MA" "Nantucket County" 253.4 "Overall" "Overall" 41.28245 -70.062242
"1209" "MA" "Norfolk County" 255.7 "Overall" "Overall" 42.155308 -71.217711
"1210" "MA" "Plymouth County" 299.3 "Overall" "Overall" 41.947911 -70.806362
"1211" "MA" "Suffolk County" 248.3 "Overall" "Overall" 42.333204 -71.072183
"1212" "MA" "Worcester County" 288.6 "Overall" "Overall" 42.347911 -71.907684
"1213" "MD" "Calvert County" 346.3 "Overall" "Overall" 38.543225 -76.567004
"1214" "MD" "Caroline County" 364.9 "Overall" "Overall" 38.870494 -75.835685
"1215" "MA" "Massachusetts" 270.8 "Overall" "Overall" 42.2573 -71.8024
"1216" "MD" "Allegany County" 485.7 "Overall" "Overall" 39.621406 -78.699366
"1217" "MD" "Anne Arundel County" 323.5 "Overall" "Overall" 38.997548 -76.610413
"1218" "MD" "Baltimore County" 322.9 "Overall" "Overall" 39.465229 -76.647658
"1219" "MD" "Carroll County" 344.5 "Overall" "Overall" 39.557524 -77.024404
"1220" "MD" "Cecil County" 366.8 "Overall" "Overall" 39.584497 -75.941757
"1221" "MD" "Charles County" 324.8 "Overall" "Overall" 38.516862 -76.990585
"1222" "MD" "Dorchester County" 373.6 "Overall" "Overall" 38.487904 -75.992362
"1223" "MD" "Frederick County" 325.1 "Overall" "Overall" 39.471917 -77.399264
"1224" "MD" "Garrett County" 431.9 "Overall" "Overall" 39.529187 -79.273873
"1225" "MD" "Harford County" 328 "Overall" "Overall" 39.567549 -76.323467
"1226" "MD" "Howard County" 228.7 "Overall" "Overall" 39.248357 -76.933934
"1227" "MD" "Kent County" 323.9 "Overall" "Overall" 39.261229 -76.014793
"1228" "MD" "Montgomery County" 202 "Overall" "Overall" 39.135127 -77.202125
"1229" "MD" "Prince George's County" 357.5 "Overall" "Overall" 38.828408 -76.849825
"1230" "MD" "Queen Anne's County" 326.7 "Overall" "Overall" 39.085562 -76.005396
"1231" "MD" "St. Mary's County" 333.2 "Overall" "Overall" 38.303997 -76.605644
"1232" "MD" "Somerset County" 543.5 "Overall" "Overall" 38.133509 -75.714006
"1233" "MD" "Talbot County" 297.7 "Overall" "Overall" 38.775127 -76.074334
"1234" "MD" "Washington County" 393.7 "Overall" "Overall" 39.602985 -77.814516
"1235" "MD" "Wicomico County" 486.1 "Overall" "Overall" 38.374574 -75.616745
"1236" "MD" "Worcester County" 355.3 "Overall" "Overall" 38.22301 -75.368731
"1237" "MD" "Baltimore City" 503 "Overall" "Overall" 39.304605 -76.616905
"1238" "MD" "Maryland" 331.6 "Overall" "Overall" 39.0648 -76.82
"1239" "ME" "Androscoggin County" 328.8 "Overall" "Overall" 44.168139 -70.198255
"1240" "ME" "Aroostook County" 346.1 "Overall" "Overall" 46.654948 -68.594245
"1241" "ME" "Cumberland County" 233.9 "Overall" "Overall" 43.853264 -70.407915
"1242" "ME" "Franklin County" 309.7 "Overall" "Overall" 44.974525 -70.446621
"1243" "ME" "Hancock County" 310.5 "Overall" "Overall" 44.70456 -68.338708
"1244" "ME" "Kennebec County" 328.4 "Overall" "Overall" 44.41035 -69.765228
"1245" "ME" "Knox County" 247.5 "Overall" "Overall" 44.165721 -69.226414
"1246" "ME" "Lincoln County" 279.6 "Overall" "Overall" 44.086259 -69.532563
"1247" "ME" "Oxford County" 267.2 "Overall" "Overall" 44.500309 -70.755107
"1248" "ME" "Penobscot County" 341.5 "Overall" "Overall" 45.402579 -68.649228
"1249" "ME" "Piscataquis County" 347.4 "Overall" "Overall" 45.838234 -69.283292
"1250" "ME" "Sagadahoc County" 236.4 "Overall" "Overall" 43.990505 -69.862739
"1251" "ME" "Somerset County" 348.9 "Overall" "Overall" 45.510205 -69.955133
"1252" "ME" "Waldo County" 326.2 "Overall" "Overall" 44.506379 -69.152345
"1253" "ME" "Washington County" 330.2 "Overall" "Overall" 45.046683 -67.636809
"1254" "ME" "York County" 245.3 "Overall" "Overall" 43.485862 -70.711812
"1255" "MI" "Alcona County" 430.4 "Overall" "Overall" 44.685043 -83.593714
"1256" "MI" "Alger County" 335.7 "Overall" "Overall" 46.412663 -86.593349
"1257" "ME" "Maine" 288.2 "Overall" "Overall" 45.3889 -69.2349
"1258" "MI" "Allegan County" 316.2 "Overall" "Overall" 42.59471 -85.900995
"1259" "MI" "Alpena County" 380.1 "Overall" "Overall" 45.035984 -83.636488
"1260" "MI" "Antrim County" 312.8 "Overall" "Overall" 45.003523 -85.15072
"1261" "MI" "Arenac County" 466.5 "Overall" "Overall" 44.069941 -83.893857
"1262" "MI" "Baraga County" 364.4 "Overall" "Overall" 46.66293 -88.361768
"1263" "MI" "Barry County" 310 "Overall" "Overall" 42.598169 -85.311561
"1264" "MI" "Bay County" 460.4 "Overall" "Overall" 43.710659 -83.993032
"1265" "MI" "Benzie County" 260.4 "Overall" "Overall" 44.639587 -86.019484
"1266" "MI" "Berrien County" 353 "Overall" "Overall" 41.961641 -86.422575
"1267" "MI" "Branch County" 408 "Overall" "Overall" 41.918422 -85.064704
"1268" "MI" "Calhoun County" 350.1 "Overall" "Overall" 42.249973 -85.011817
"1269" "MI" "Cass County" 343 "Overall" "Overall" 41.918938 -85.998249
"1270" "MI" "Charlevoix County" 331.4 "Overall" "Overall" 45.225206 -85.03963
"1271" "MI" "Cheboygan County" 337.9 "Overall" "Overall" 45.44747 -84.49502
"1272" "MI" "Chippewa County" 378 "Overall" "Overall" 46.303047 -84.621106
"1273" "MI" "Clare County" 483.6 "Overall" "Overall" 43.99386 -84.851271
"1274" "MI" "Clinton County" 341.8 "Overall" "Overall" 42.949817 -84.604386
"1275" "MI" "Crawford County" 379.5 "Overall" "Overall" 44.686327 -84.613842
"1276" "MI" "Delta County" 340.1 "Overall" "Overall" 45.919482 -86.916492
"1277" "MI" "Dickinson County" 360.8 "Overall" "Overall" 46.012264 -87.865314
"1278" "MI" "Eaton County" 358.9 "Overall" "Overall" 42.599088 -84.84327
"1279" "MI" "Emmet County" 333.3 "Overall" "Overall" 45.521716 -84.889176
"1280" "MI" "Genesee County" 437.2 "Overall" "Overall" 43.025733 -83.70855
"1281" "MI" "Gladwin County" 394 "Overall" "Overall" 43.996656 -84.387856
"1282" "MI" "Gogebic County" 374.2 "Overall" "Overall" 46.412 -89.686459
"1283" "MI" "Grand Traverse County" 250.1 "Overall" "Overall" 44.658255 -85.561521
"1284" "MI" "Gratiot County" 465.6 "Overall" "Overall" 43.297695 -84.606972
"1285" "MI" "Hillsdale County" 403.6 "Overall" "Overall" 41.892535 -84.59397
"1286" "MI" "Houghton County" 388.5 "Overall" "Overall" 46.892606 -88.68979
"1287" "MI" "Huron County" 406.4 "Overall" "Overall" 43.836571 -83.018959
"1288" "MI" "Ingham County" 356.6 "Overall" "Overall" 42.601516 -84.378101
"1289" "MI" "Ionia County" 410.6 "Overall" "Overall" 42.950417 -85.07584
"1290" "MI" "Iosco County" 478 "Overall" "Overall" 44.359298 -83.641538
"1291" "MI" "Iron County" 367 "Overall" "Overall" 46.211976 -88.525301
"1292" "MI" "Isabella County" 398.5 "Overall" "Overall" 43.644717 -84.851366
"1293" "MI" "Jackson County" 373.9 "Overall" "Overall" 42.252219 -84.427319
"1294" "MI" "Kalamazoo County" 299.4 "Overall" "Overall" 42.249648 -85.533031
"1295" "MI" "Kalkaska County" 445.5 "Overall" "Overall" 44.686435 -85.093515
"1296" "MI" "Kent County" 333.3 "Overall" "Overall" 43.034618 -85.553771
"1297" "MI" "Keweenaw County" 386.9 "Overall" "Overall" 47.596616 -88.410068
"1298" "MI" "Lake County" 476.8 "Overall" "Overall" 43.994153 -85.805053
"1299" "MI" "Lapeer County" 437.1 "Overall" "Overall" 43.093343 -83.219199
"1300" "MI" "Leelanau County" 240.3 "Overall" "Overall" 44.908141 -85.809473
"1301" "MI" "Lenawee County" 400.4 "Overall" "Overall" 41.895635 -84.065166
"1302" "MI" "Livingston County" 359.6 "Overall" "Overall" 42.606835 -83.914244
"1303" "MI" "Luce County" 364.8 "Overall" "Overall" 46.473372 -85.538783
"1304" "MI" "Mackinac County" 366.2 "Overall" "Overall" 46.095709 -85.113056
"1305" "MI" "Macomb County" 393.6 "Overall" "Overall" 42.701 -82.93232
"1306" "MI" "Manistee County" 338.3 "Overall" "Overall" 44.338425 -86.059219
"1307" "MI" "Marquette County" 348.5 "Overall" "Overall" 46.432087 -87.635878
"1308" "MI" "Mason County" 342.6 "Overall" "Overall" 43.998967 -86.252292
"1309" "MI" "Mecosta County" 464.4 "Overall" "Overall" 43.64348 -85.326968
"1310" "MI" "Menominee County" 355.8 "Overall" "Overall" 45.586493 -87.554291
"1311" "MI" "Midland County" 305 "Overall" "Overall" 43.650902 -84.392626
"1312" "MI" "Missaukee County" 374.8 "Overall" "Overall" 44.341794 -85.093817
"1313" "MI" "Monroe County" 382.9 "Overall" "Overall" 41.92557 -83.536901
"1314" "MI" "Montcalm County" 427.9 "Overall" "Overall" 43.316508 -85.154339
"1315" "MI" "Montmorency County" 393.1 "Overall" "Overall" 45.03113 -84.125769
"1316" "MI" "Muskegon County" 347.8 "Overall" "Overall" 43.293067 -86.148358
"1317" "MI" "Newaygo County" 328.1 "Overall" "Overall" 43.557058 -85.801617
"1318" "MI" "Oakland County" 347 "Overall" "Overall" 42.663821 -83.387352
"1319" "MI" "Oceana County" 350.7 "Overall" "Overall" 43.642907 -86.265665
"1320" "MI" "Ogemaw County" 497.5 "Overall" "Overall" 44.339118 -84.13134
"1321" "MI" "Ontonagon County" 390.1 "Overall" "Overall" 46.667807 -89.307681
"1322" "MI" "Osceola County" 392.9 "Overall" "Overall" 43.992962 -85.329452
"1323" "MI" "Oscoda County" 481.9 "Overall" "Overall" 44.683267 -84.132534
"1324" "MI" "Otsego County" 348.2 "Overall" "Overall" 45.024465 -84.602531
"1325" "MI" "Ottawa County" 259.4 "Overall" "Overall" 42.963376 -86.009062
"1326" "MI" "Presque Isle County" 338.7 "Overall" "Overall" 45.343296 -83.915623
"1327" "MI" "Roscommon County" 497.6 "Overall" "Overall" 44.339354 -84.614985
"1328" "MI" "Saginaw County" 353.2 "Overall" "Overall" 43.339747 -84.052406
"1329" "MI" "St. Clair County" 441.3 "Overall" "Overall" 42.954748 -82.684832
"1330" "MI" "St. Joseph County" 444.3 "Overall" "Overall" 41.918181 -85.531945
"1331" "MI" "Sanilac County" 440.3 "Overall" "Overall" 43.428911 -82.82188
"1332" "MI" "Schoolcraft County" 343.1 "Overall" "Overall" 46.19912 -86.192295
"1333" "MI" "Shiawassee County" 400.1 "Overall" "Overall" 42.956903 -84.149268
"1334" "MI" "Tuscola County" 394.4 "Overall" "Overall" 43.470112 -83.420122
"1335" "MI" "Van Buren County" 355.2 "Overall" "Overall" 42.254591 -86.024912
"1336" "MI" "Washtenaw County" 289.3 "Overall" "Overall" 42.257837 -83.843794
"1337" "MI" "Wayne County" 499.9 "Overall" "Overall" 42.289576 -83.290093
"1338" "MI" "Wexford County" 394.5 "Overall" "Overall" 44.341533 -85.578062
"1339" "MI" "Michigan" 387 "Overall" "Overall" 44.3371 -85.4387
"1340" "MN" "Aitkin County" 247.9 "Overall" "Overall" 46.605745 -93.413853
"1341" "MN" "Anoka County" 197 "Overall" "Overall" 45.275102 -93.24911
"1342" "MN" "Becker County" 273.8 "Overall" "Overall" 46.935211 -95.677142
"1343" "MN" "Beltrami County" 245.9 "Overall" "Overall" 47.975308 -94.93923
"1344" "MN" "Benton County" 252.5 "Overall" "Overall" 45.697787 -93.996299
"1345" "MN" "Big Stone County" 286.4 "Overall" "Overall" 45.427142 -96.419691
"1346" "MN" "Blue Earth County" 234.9 "Overall" "Overall" 44.035733 -94.070804
"1347" "MN" "Brown County" 281.4 "Overall" "Overall" 44.241251 -94.727129
"1348" "MN" "Carlton County" 299.3 "Overall" "Overall" 46.590704 -92.672736
"1349" "MN" "Carver County" 192.2 "Overall" "Overall" 44.824409 -93.805947
"1350" "MN" "Cass County" 251.7 "Overall" "Overall" 46.950132 -94.327961
"1351" "MN" "Chippewa County" 250.9 "Overall" "Overall" 45.024902 -95.567157
"1352" "MN" "Chisago County" 211.2 "Overall" "Overall" 45.503275 -92.903582
"1353" "MN" "Clay County" 267 "Overall" "Overall" 46.890639 -96.490493
"1354" "MN" "Clearwater County" 315 "Overall" "Overall" 47.579737 -95.381452
"1355" "MN" "Cook County" 260.6 "Overall" "Overall" 47.898295 -90.537634
"1356" "MN" "Cottonwood County" 289.2 "Overall" "Overall" 44.006472 -95.187266
"1357" "MN" "Crow Wing County" 244 "Overall" "Overall" 46.478136 -94.071913
"1358" "MN" "Dakota County" 196.3 "Overall" "Overall" 44.675037 -93.067451
"1359" "MN" "Dodge County" 292.1 "Overall" "Overall" 44.021379 -92.865747
"1360" "MN" "Douglas County" 273.2 "Overall" "Overall" 45.932778 -95.451884
"1361" "MN" "Faribault County" 270.1 "Overall" "Overall" 43.674108 -93.947723
"1362" "MN" "Fillmore County" 281.3 "Overall" "Overall" 43.67102 -92.089896
"1363" "MN" "Freeborn County" 259.1 "Overall" "Overall" 43.672868 -93.351863
"1364" "MN" "Goodhue County" 270.4 "Overall" "Overall" 44.410631 -92.72419
"1365" "MN" "Grant County" 289.7 "Overall" "Overall" 45.933668 -96.013083
"1366" "MN" "Hennepin County" 191.7 "Overall" "Overall" 45.007122 -93.477809
"1367" "MN" "Houston County" 217.9 "Overall" "Overall" 43.669857 -91.490032
