"GEO_ID" "STATE" "COUNTY" "NAME" "LSAD" "CENSUSAREA" "placeType" "fullName" "State" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"990" "0500000US04017" "04" "017" "Navajo" "County" 9950.422 "County" "Navajo County" "AZ" 281.4 "Overall" "Overall" 35.402039 -110.312101
"991" "0500000US05101" "05" "101" "Newton" "County" 820.896 "County" "Newton County" "AR" 418.7 "Overall" "Overall" 35.922808 -93.213282
"992" "0500000US05103" "05" "103" "Ouachita" "County" 732.783 "County" "Ouachita County" "AR" 429.9 "Overall" "Overall" 33.601272 -92.876293
"993" "0500000US05105" "05" "105" "Perry" "County" 551.402 "County" "Perry County" "AR" 379 "Overall" "Overall" 34.94841 -92.926464
"994" "0500000US05107" "05" "107" "Phillips" "County" 695.663 "County" "Phillips County" "AR" 492.7 "Overall" "Overall" 34.439248 -90.842116
"995" "0500000US05113" "05" "113" "Polk" "County" 857.679 "County" "Polk County" "AR" 479.8 "Overall" "Overall" 34.488379 -94.220924
"996" "0500000US05115" "05" "115" "Pope" "County" 812.548 "County" "Pope County" "AR" 428.8 "Overall" "Overall" 35.450142 -93.026459
"997" "0500000US05117" "05" "117" "Prairie" "County" 647.958 "County" "Prairie County" "AR" 457.9 "Overall" "Overall" 34.836725 -91.548261
"998" "0500000US05119" "05" "119" "Pulaski" "County" 759.763 "County" "Pulaski County" "AR" 371.9 "Overall" "Overall" 34.774054 -92.306339
"999" "0500000US05121" "05" "121" "Randolph" "County" 652.191 "County" "Randolph County" "AR" 487.2 "Overall" "Overall" 36.338612 -91.031515
"1000" "0500000US05125" "05" "125" "Saline" "County" 723.604 "County" "Saline County" "AR" 322 "Overall" "Overall" 34.648616 -92.670612
"1001" "0500000US05127" "05" "127" "Scott" "County" 892.32 "County" "Scott County" "AR" 470.3 "Overall" "Overall" 34.86589 -94.05581
"1002" "0500000US05131" "05" "131" "Sebastian" "County" 531.911 "County" "Sebastian County" "AR" 421.1 "Overall" "Overall" 35.204556 -94.269852
"1003" "0500000US05133" "05" "133" "Sevier" "County" 565.126 "County" "Sevier County" "AR" 449.5 "Overall" "Overall" 33.998542 -94.235148
"1004" "0500000US05137" "05" "137" "Stone" "County" 606.405 "County" "Stone County" "AR" 387.9 "Overall" "Overall" 35.86059 -92.152663
"1005" "0500000US08051" "08" "051" "Gunnison" "County" 3239.1 "County" "Gunnison County" "CO" 211.1 "Overall" "Overall" 38.662955 -107.028334
"1006" "0500000US08055" "08" "055" "Huerfano" "County" 1591.001 "County" "Huerfano County" "CO" 266.8 "Overall" "Overall" 37.673911 -104.966827
"1007" "0500000US08057" "08" "057" "Jackson" "County" 1613.723 "County" "Jackson County" "CO" 229 "Overall" "Overall" 40.661266 -106.343771
"1008" "0500000US08059" "08" "059" "Jefferson" "County" 764.208 "County" "Jefferson County" "CO" 250.3 "Overall" "Overall" 39.577553 -105.242443
"1009" "0500000US08063" "08" "063" "Kit Carson" "County" 2160.822 "County" "Kit Carson County" "CO" 244.5 "Overall" "Overall" 39.298237 -102.60032
"1010" "0500000US08065" "08" "065" "Lake" "County" 376.911 "County" "Lake County" "CO" 269.4 "Overall" "Overall" 39.198634 -106.338777
"1011" "0500000US08067" "08" "067" "La Plata" "County" 1692.078 "County" "La Plata County" "CO" 249.4 "Overall" "Overall" 37.281034 -107.836995
"1012" "0500000US08069" "08" "069" "Larimer" "County" 2596.002 "County" "Larimer County" "CO" 237.7 "Overall" "Overall" 40.665696 -105.461306
"1013" "0500000US08071" "08" "071" "Las Animas" "County" 4772.672 "County" "Las Animas County" "CO" 245.6 "Overall" "Overall" 37.312167 -104.025458
"1014" "0500000US08075" "08" "075" "Logan" "County" 1838.547 "County" "Logan County" "CO" 262.9 "Overall" "Overall" 40.720349 -103.107894
"1015" "0500000US08077" "08" "077" "Mesa" "County" 3328.974 "County" "Mesa County" "CO" 290.5 "Overall" "Overall" 39.014894 -108.465194
"1016" "0500000US08081" "08" "081" "Moffat" "County" 4743.29 "County" "Moffat County" "CO" 279.9 "Overall" "Overall" 40.614678 -108.204485
"1017" "0500000US05039" "05" "039" "Dallas" "County" 667.386 "County" "Dallas County" "AR" 475.3 "Overall" "Overall" 33.977813 -92.650098
"1018" "0500000US05041" "05" "041" "Desha" "County" 768.152 "County" "Desha County" "AR" 646.1 "Overall" "Overall" 33.837396 -91.243883
"1019" "0500000US05045" "05" "045" "Faulkner" "County" 647.884 "County" "Faulkner County" "AR" 343.8 "Overall" "Overall" 35.151897 -92.330019
"1020" "0500000US05047" "05" "047" "Franklin" "County" 608.857 "County" "Franklin County" "AR" 421.3 "Overall" "Overall" 35.515612 -93.885194
"1021" "0500000US05049" "05" "049" "Fulton" "County" 618.194 "County" "Fulton County" "AR" 391.9 "Overall" "Overall" 36.379488 -91.818713
"1022" "0500000US05053" "05" "053" "Grant" "County" 631.809 "County" "Grant County" "AR" 327.6 "Overall" "Overall" 34.293385 -92.417835
"1023" "0500000US05055" "05" "055" "Greene" "County" 577.699 "County" "Greene County" "AR" 467 "Overall" "Overall" 36.123343 -90.556859
"1024" "0500000US05057" "05" "057" "Hempstead" "County" 727.52 "County" "Hempstead County" "AR" 514.4 "Overall" "Overall" 33.738956 -93.659847
"1025" "0500000US05061" "05" "061" "Howard" "County" 588.554 "County" "Howard County" "AR" 511.2 "Overall" "Overall" 34.092083 -93.988427
"1026" "0500000US05063" "05" "063" "Independence" "County" 763.953 "County" "Independence County" "AR" 517.5 "Overall" "Overall" 35.743309 -91.566601
"1027" "0500000US05065" "05" "065" "Izard" "County" 580.577 "County" "Izard County" "AR" 416.6 "Overall" "Overall" 36.095454 -91.910426
"1028" "0500000US05069" "05" "069" "Jefferson" "County" 870.746 "County" "Jefferson County" "AR" 538.7 "Overall" "Overall" 34.27354 -91.92742
"1029" "0500000US05071" "05" "071" "Johnson" "County" 659.804 "County" "Johnson County" "AR" 435.6 "Overall" "Overall" 35.570362 -93.450692
"1030" "0500000US05073" "05" "073" "Lafayette" "County" 528.268 "County" "Lafayette County" "AR" 452.7 "Overall" "Overall" 33.245375 -93.595387
"1031" "0500000US05075" "05" "075" "Lawrence" "County" 587.614 "County" "Lawrence County" "AR" 464.9 "Overall" "Overall" 36.04488 -91.10962
"1032" "0500000US05077" "05" "077" "Lee" "County" 602.621 "County" "Lee County" "AR" 522 "Overall" "Overall" 34.785848 -90.776505
"1033" "0500000US05083" "05" "083" "Logan" "County" 708.125 "County" "Logan County" "AR" 436.8 "Overall" "Overall" 35.218673 -93.710494
"1034" "0500000US05085" "05" "085" "Lonoke" "County" 770.728 "County" "Lonoke County" "AR" 420.4 "Overall" "Overall" 34.7573 -91.885367
"1035" "0500000US05089" "05" "089" "Marion" "County" 597.009 "County" "Marion County" "AR" 376.9 "Overall" "Overall" 36.268956 -92.68151
"1036" "0500000US05091" "05" "091" "Miller" "County" 625.578 "County" "Miller County" "AR" 443.7 "Overall" "Overall" 33.315038 -93.885932
"1037" "0500000US05093" "05" "093" "Mississippi" "County" 900.574 "County" "Mississippi County" "AR" 523.4 "Overall" "Overall" 35.763136 -90.053684
"1038" "0500000US05095" "05" "095" "Monroe" "County" 607.122 "County" "Monroe County" "AR" 500.7 "Overall" "Overall" 34.677175 -91.19636
"1039" "0500000US05099" "05" "099" "Nevada" "County" 617.837 "County" "Nevada County" "AR" 465.4 "Overall" "Overall" 33.669377 -93.299265
"1040" "0500000US09001" "09" "001" "Fairfield" "County" 624.89 "County" "Fairfield County" "CT" 274.6 "Overall" "Overall" 41.274732 -73.384499
"1041" "0500000US09003" "09" "003" "Hartford" "County" 735.097 "County" "Hartford County" "CT" 295.7 "Overall" "Overall" 41.805257 -72.732819
"1042" "0500000US09005" "09" "005" "Litchfield" "County" 920.56 "County" "Litchfield County" "CT" 342.8 "Overall" "Overall" 41.793458 -73.242925
"1043" "0500000US09007" "09" "007" "Middlesex" "County" 369.301 "County" "Middlesex County" "CT" 279.1 "Overall" "Overall" 41.465995 -72.535443
"1044" "0500000US09009" "09" "009" "New Haven" "County" 604.506 "County" "New Haven County" "CT" 287.4 "Overall" "Overall" 41.40982 -72.932986
"1045" "0500000US09011" "09" "011" "New London" "County" 664.878 "County" "New London County" "CT" 297.6 "Overall" "Overall" 41.482454 -72.101326
"1046" "0500000US10001" "10" "001" "Kent" "County" 586.179 "County" "Kent County" "DE" 358.9 "Overall" "Overall" 39.0873 -75.56907
"1047" "0500000US10003" "10" "003" "New Castle" "County" 426.286 "County" "New Castle County" "DE" 302.3 "Overall" "Overall" 39.58177 -75.651456
"1048" "0500000US10005" "10" "005" "Sussex" "County" 936.079 "County" "Sussex County" "DE" 355.4 "Overall" "Overall" 38.665483 -75.389649
"1049" "0500000US11001" "11" "001" "District of Columbia" "" 61.048 "" "District of Columbia" "DC" 411.1 "Overall" "Overall" 38.9005 -77.0159
"1050" "0500000US12001" "12" "001" "Alachua" "County" 875.02 "County" "Alachua County" "FL" 272.4 "Overall" "Overall" 29.676002 -82.353876
"1051" "0500000US12003" "12" "003" "Baker" "County" 585.231 "County" "Baker County" "FL" 383.1 "Overall" "Overall" 30.330308 -82.28286
"1052" "0500000US12007" "12" "007" "Bradford" "County" 293.962 "County" "Bradford County" "FL" 334.3 "Overall" "Overall" 29.951055 -82.166588
"1053" "0500000US12009" "12" "009" "Brevard" "County" 1015.664 "County" "Brevard County" "FL" 312.8 "Overall" "Overall" 28.257929 -80.749258
"1054" "0500000US12011" "12" "011" "Broward" "County" 1209.785 "County" "Broward County" "FL" 296.1 "Overall" "Overall" 26.151212 -80.491447
"1055" "0500000US12015" "12" "015" "Charlotte" "County" 680.279 "County" "Charlotte County" "FL" 257.2 "Overall" "Overall" 26.905211 -81.890923
"1056" "0500000US12017" "12" "017" "Citrus" "County" 581.696 "County" "Citrus County" "FL" 362.9 "Overall" "Overall" 28.853296 -82.459692
"1057" "0500000US12021" "12" "021" "Collier" "County" 1998.324 "County" "Collier County" "FL" 185.5 "Overall" "Overall" 26.123444 -81.33313
"1058" "0500000US08083" "08" "083" "Montezuma" "County" 2029.527 "County" "Montezuma County" "CO" 267.3 "Overall" "Overall" 37.340387 -108.602246
"1059" "0500000US08087" "08" "087" "Morgan" "County" 1280.433 "County" "Morgan County" "CO" 267.9 "Overall" "Overall" 40.25375 -103.796773
"1060" "0500000US08089" "08" "089" "Otero" "County" 1261.961 "County" "Otero County" "CO" 362 "Overall" "Overall" 37.894786 -103.71076
"1061" "0500000US08091" "08" "091" "Ouray" "County" 541.593 "County" "Ouray County" "CO" 260.2 "Overall" "Overall" 38.156767 -107.76882
"1062" "0500000US08093" "08" "093" "Park" "County" 2193.846 "County" "Park County" "CO" 167.1 "Overall" "Overall" 39.115556 -105.708386
"1063" "0500000US08097" "08" "097" "Pitkin" "County" 970.697 "County" "Pitkin County" "CO" 118.6 "Overall" "Overall" 39.210693 -106.912169
"1064" "0500000US08099" "08" "099" "Prowers" "County" 1638.395 "County" "Prowers County" "CO" 198.6 "Overall" "Overall" 37.95061 -102.384338
"1065" "0500000US08103" "08" "103" "Rio Blanco" "County" 3220.934 "County" "Rio Blanco County" "CO" 220.4 "Overall" "Overall" 39.971562 -108.213725
"1066" "0500000US08107" "08" "107" "Routt" "County" 2362.026 "County" "Routt County" "CO" 175.7 "Overall" "Overall" 40.480707 -106.991526
"1067" "0500000US08109" "08" "109" "Saguache" "County" 3168.525 "County" "Saguache County" "CO" 278.2 "Overall" "Overall" 38.078396 -106.278369
"1068" "0500000US08111" "08" "111" "San Juan" "County" 387.488 "County" "San Juan County" "CO" 261.2 "Overall" "Overall" 37.757948 -107.67356
"1069" "0500000US08113" "08" "113" "San Miguel" "County" 1286.611 "County" "San Miguel County" "CO" 288.2 "Overall" "Overall" 38.003347 -108.400876
"1070" "0500000US08117" "08" "117" "Summit" "County" 608.358 "County" "Summit County" "CO" 131.7 "Overall" "Overall" 39.627627 -106.109687
"1071" "0500000US08119" "08" "119" "Teller" "County" 557.055 "County" "Teller County" "CO" 314.6 "Overall" "Overall" 38.879237 -105.153042
"1072" "0500000US08123" "08" "123" "Weld" "County" 3987.238 "County" "Weld County" "CO" 263.4 "Overall" "Overall" 40.550109 -104.385488
"1073" "0500000US08125" "08" "125" "Yuma" "County" 2364.405 "County" "Yuma County" "CO" 257 "Overall" "Overall" 39.997661 -102.422918
"1074" "0500000US12086" "12" "086" "Miami-Dade" "County" 1897.716 "County" "Miami-Dade County" "FL" 303.2 "Overall" "Overall" 25.610647 -80.570521
"1075" "0500000US12089" "12" "089" "Nassau" "County" 648.639 "County" "Nassau County" "FL" 345.2 "Overall" "Overall" 30.60322 -81.83334
"1076" "0500000US12091" "12" "091" "Okaloosa" "County" 930.247 "County" "Okaloosa County" "FL" 322.2 "Overall" "Overall" 30.713173 -86.59025
"1077" "0500000US12093" "12" "093" "Okeechobee" "County" 768.908 "County" "Okeechobee County" "FL" 412.7 "Overall" "Overall" 27.391342 -80.889544
"1078" "0500000US12095" "12" "095" "Orange" "County" 903.429 "County" "Orange County" "FL" 286.9 "Overall" "Overall" 28.510737 -81.324829
"1079" "0500000US12097" "12" "097" "Osceola" "County" 1327.453 "County" "Osceola County" "FL" 357.6 "Overall" "Overall" 28.058305 -81.150404
"1080" "0500000US12101" "12" "101" "Pasco" "County" 746.886 "County" "Pasco County" "FL" 302.7 "Overall" "Overall" 28.309881 -82.386594
"1081" "0500000US12103" "12" "103" "Pinellas" "County" 273.799 "County" "Pinellas County" "FL" 302.1 "Overall" "Overall" 27.938988 -82.725335
"1082" "0500000US12105" "12" "105" "Polk" "County" 1797.837 "County" "Polk County" "FL" 336.7 "Overall" "Overall" 27.946248 -81.700632
"1083" "0500000US12109" "12" "109" "St. Johns" "County" 600.655 "County" "St. Johns County" "FL" 248.1 "Overall" "Overall" 29.887448 -81.449287
"1084" "0500000US12111" "12" "111" "St. Lucie" "County" 571.926 "County" "St. Lucie County" "FL" 284 "Overall" "Overall" 27.378926 -80.48859
"1085" "0500000US12113" "12" "113" "Santa Rosa" "County" 1011.605 "County" "Santa Rosa County" "FL" 335.9 "Overall" "Overall" 30.733193 -87.011629
"1086" "0500000US12115" "12" "115" "Sarasota" "County" 555.868 "County" "Sarasota County" "FL" 219.8 "Overall" "Overall" 27.180267 -82.317079
"1087" "0500000US12117" "12" "117" "Seminole" "County" 309.221 "County" "Seminole County" "FL" 260.4 "Overall" "Overall" 28.714693 -81.235649
"1088" "0500000US12119" "12" "119" "Sumter" "County" 546.933 "County" "Sumter County" "FL" 248.4 "Overall" "Overall" 28.702429 -82.077825
"1089" "0500000US12121" "12" "121" "Suwannee" "County" 688.552 "County" "Suwannee County" "FL" 396.1 "Overall" "Overall" 30.202333 -82.987396
"1090" "0500000US12125" "12" "125" "Union" "County" 243.556 "County" "Union County" "FL" 456.8 "Overall" "Overall" 30.043108 -82.371977
"1091" "0500000US12127" "12" "127" "Volusia" "County" 1101.032 "County" "Volusia County" "FL" 336.4 "Overall" "Overall" 29.056633 -81.196249
"1092" "0500000US12129" "12" "129" "Wakulla" "County" 606.419 "County" "Wakulla County" "FL" 330.7 "Overall" "Overall" 30.174003 -84.400512
"1093" "0500000US12131" "12" "131" "Walton" "County" 1037.625 "County" "Walton County" "FL" 343.7 "Overall" "Overall" 30.654773 -86.157196
"1094" "0500000US13001" "13" "001" "Appling" "County" 507.081 "County" "Appling County" "GA" 466.1 "Overall" "Overall" 31.748663 -82.283956
"1095" "0500000US13003" "13" "003" "Atkinson" "County" 339.382 "County" "Atkinson County" "GA" 437.7 "Overall" "Overall" 31.298492 -82.875279
"1096" "0500000US12023" "12" "023" "Columbia" "County" 797.574 "County" "Columbia County" "FL" 357.8 "Overall" "Overall" 30.227266 -82.618589
"1097" "0500000US12029" "12" "029" "Dixie" "County" 705.053 "County" "Dixie County" "FL" 357.9 "Overall" "Overall" 29.613697 -83.150739
"1098" "0500000US12031" "12" "031" "Duval" "County" 762.192 "County" "Duval County" "FL" 359.3 "Overall" "Overall" 30.32506 -81.686521
"1099" "0500000US12035" "12" "035" "Flagler" "County" 485.461 "County" "Flagler County" "FL" 270.1 "Overall" "Overall" 29.458065 -81.316023
"1100" "0500000US12037" "12" "037" "Franklin" "County" 534.725 "County" "Franklin County" "FL" 366.3 "Overall" "Overall" 29.890284 -84.805494
"1101" "0500000US12039" "12" "039" "Gadsden" "County" 516.332 "County" "Gadsden County" "FL" 352.8 "Overall" "Overall" 30.58664 -84.614526
"1102" "0500000US12043" "12" "043" "Glades" "County" 806.009 "County" "Glades County" "FL" 243.9 "Overall" "Overall" 26.959153 -81.184099
"1103" "0500000US12045" "12" "045" "Gulf" "County" 564.012 "County" "Gulf County" "FL" 387.2 "Overall" "Overall" 29.95778 -85.220294
"1104" "0500000US12047" "12" "047" "Hamilton" "County" 513.79 "County" "Hamilton County" "FL" 420.1 "Overall" "Overall" 30.498656 -82.947045
"1105" "0500000US12051" "12" "051" "Hendry" "County" 1152.75 "County" "Hendry County" "FL" 308.5 "Overall" "Overall" 26.555574 -81.166212
"1106" "0500000US12053" "12" "053" "Hernando" "County" 472.539 "County" "Hernando County" "FL" 285.1 "Overall" "Overall" 28.550519 -82.418963
"1107" "0500000US12057" "12" "057" "Hillsborough" "County" 1020.214 "County" "Hillsborough County" "FL" 320.1 "Overall" "Overall" 27.930572 -82.306883
"1108" "0500000US12059" "12" "059" "Holmes" "County" 478.777 "County" "Holmes County" "FL" 487.8 "Overall" "Overall" 30.871516 -85.808912
"1109" "0500000US12061" "12" "061" "Indian River" "County" 502.872 "County" "Indian River County" "FL" 254.7 "Overall" "Overall" 27.692209 -80.62077
"1110" "0500000US12063" "12" "063" "Jackson" "County" 917.76 "County" "Jackson County" "FL" 380.3 "Overall" "Overall" 30.799401 -85.211916
"1111" "0500000US12065" "12" "065" "Jefferson" "County" 598.095 "County" "Jefferson County" "FL" 288.5 "Overall" "Overall" 30.431972 -83.896752
"1112" "0500000US12069" "12" "069" "Lake" "County" 938.381 "County" "Lake County" "FL" 279 "Overall" "Overall" 28.766819 -81.704198
"1113" "0500000US12071" "12" "071" "Lee" "County" 784.513 "County" "Lee County" "FL" 262.2 "Overall" "Overall" 26.582309 -81.796885
"1114" "0500000US12073" "12" "073" "Leon" "County" 666.852 "County" "Leon County" "FL" 292.5 "Overall" "Overall" 30.462683 -84.279454
"1115" "0500000US12075" "12" "075" "Levy" "County" 1118.206 "County" "Levy County" "FL" 351.7 "Overall" "Overall" 29.326437 -82.735832
"1116" "0500000US12079" "12" "079" "Madison" "County" 695.948 "County" "Madison County" "FL" 452.4 "Overall" "Overall" 30.446959 -83.467571
"1117" "0500000US12085" "12" "085" "Martin" "County" 543.464 "County" "Martin County" "FL" 224 "Overall" "Overall" 27.075869 -80.447072
"1118" "0500000US13069" "13" "069" "Coffee" "County" 575.097 "County" "Coffee County" "GA" 382.5 "Overall" "Overall" 31.548717 -82.851343
"1119" "0500000US13073" "13" "073" "Columbia" "County" 290.09 "County" "Columbia County" "GA" 285.8 "Overall" "Overall" 33.549892 -82.269178
"1120" "0500000US13077" "13" "077" "Coweta" "County" 440.892 "County" "Coweta County" "GA" 374.9 "Overall" "Overall" 33.35135 -84.753872
"1121" "0500000US13079" "13" "079" "Crawford" "County" 324.888 "County" "Crawford County" "GA" 429.9 "Overall" "Overall" 32.707219 -83.979843
"1122" "0500000US13083" "13" "083" "Dade" "County" 173.981 "County" "Dade County" "GA" 459.5 "Overall" "Overall" 34.853552 -85.502602
"1123" "0500000US13085" "13" "085" "Dawson" "County" 210.83 "County" "Dawson County" "GA" 284.3 "Overall" "Overall" 34.441935 -84.169031
"1124" "0500000US13087" "13" "087" "Decatur" "County" 597.14 "County" "Decatur County" "GA" 397.9 "Overall" "Overall" 30.881035 -84.574493
